projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
9dc4fc78314e896212bb654e152cc027,e96f7594f37c0427cdfe230daa358576,4decc1ee3e200e936cf444fcb92545c0,NC,28078,280,0,1,0,0,0,0,0,0,0,0,1,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,506.35,617.50,400,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,185.0,47.628992629
e809bceb98a2d1058036df836ea1875f,9240ac578fc30310b3701f3d3ae97537,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,140.43,171.26,21,1,161.49,1,0,0,0,1,2005,10,2,80.745,0.0,1.0,0.0,0.0,0,209.0,38.9477671451
e395772bf294a35275f4b481eb29a8a3,b79465531ea4146ccc807999290b48a2,15e9447b3ed7bcceefb5f406899de58c,IL,60629,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1021.93,1246.26,14,1,0,0,0,0,0,0,2005,10,3,0.0,0,0,0,0,0,161.0,42.4852484472
498fa445316552305041c28924b8c675,5e61765b4d587fca377e1504703b5ffe,a96a62555e1cb55aa9e69ce9daa8407a,SC,29644,296,0,1,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,168.10,205.00,76,1,193.32,1,0,0,0,1,2005,10,2,96.66,1.0,1.0,0.0,0.0,0,193.0,35.2543177893
f820fbbb6f46677fccb1e9345149e111,334efdd875c250ca515f5be319696b5c,44bf6daae5b68c795d55e37dc3641bd4,NY,10030,100,0,0,1,0,0,0,0,0,0,0,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,374.13,456.26,50,1,30.00,1,0,0,0,1,2005,10,6,5.0,1.0,0.0,1.0,0.0,0,173.0,33.0683131897
5433c4fe20daa8e4ba61e613b92c3db4,4e01676939f1af910bd9c4daf98d8f13,ec75a2a582bd32f4405a947084e9073a,NY,10003,100,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1624.63,1981.26,150,1,1868.32,1,0,0,0,1,2005,10,3,622.773333333,0.0,1.0,0.0,0.0,0,474.0,41.8594612139
eeaf239235a6948d742439e23430c04e,ff7f366a7a59ab82e8158b1e674cb261,6c7fdffa6f109ba29a754ecaecf4ce79,CA,94501,945,0,1,0,0,0,0,0,0,0,0,0,Health & Life Science,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2067.43,2521.26,32,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,214.0,36.3137516689
f0dfc6a7572ab99623c405ba8abd9e83,0fd5f1494f1655626c2f2e944ba10508,c340bf4f4599c2bcf174b430ad2efc71,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,404.88,493.76,26,1,468.76,3,0,0,0,1,2005,10,8,58.595,0.333333333333,0.666666666667,0.333333333333,0.333333333333,1,183.0,39.0407352211
253ebed6ee68788c332f855ddfcc859f,5d16acaebaef367acc4280f2129ef98d,b40e5157c23343c324cb424ddee06e61,SC,29033,290,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,527.88,643.76,46,1,607.06,1,0,0,0,1,2005,10,5,121.412,0.0,1.0,0.0,0.0,0,411.0,49.0451642336
9bf0ef78ccba815f3d2f6f3e90c29f7b,b155d57134fc68d2d5f195c491ac609d,2755e8a568713761bc4dcfc733b1e76a,SC,29063,290,0,1,0,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,167.08,203.76,25,0,192.14,1,0,0,0,1,2005,10,1,192.14,0.0,1.0,0.0,0.0,0,153.0,36.868627451
9ae2e155da0b32f2b89877f9a3bb48a8,9416587ca70049c43a02a48da3ecfef7,7020891fc066b65ac4c5b66ccfd8f6ca,CA,94605,946,0,0,0,0,0,0,0,0,0,0,1,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,470.48,573.76,120,1,535.80,3,0,0,0,1,2005,10,4,133.95,0.333333333333,0.666666666667,0.333333333333,0.0,0,217.0,40.1946118398
1ce3404fe0f963c2c46cec27d9549f4d,34c4b7e2dcf9a92b955426fd8e98b5ad,a6415d30b12f9358887cf622afdcc0c7,SC,29154,291,0,1,0,0,1,0,0,0,0,1,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,292.13,356.26,20,1,306.17,3,0,0,0,1,2005,10,3,102.056666667,0.333333333333,0.333333333333,0.666666666667,0.0,0,90.0,39.1111111111
5f92198b2ff248850a467f7457482234,5b777b382103bcb56cabc97787daf449,58f0eb40b9c19cd6958ece540c820a5b,CA,94503,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,688.80,840.00,20,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,339.0,51.2135693215
f8ce2e97c4c53eed6176cb6ce8497e8f,913795f800a11260c09033e4e2fcf168,d386874679257350d779c1ea8d1a643b,CA,95014,950,0,0,1,0,0,0,0,0,0,0,0,Foreign Languages,Foreign Languages,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,971.70,1185.00,140,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,250.0,47.8
0890e0aa5e8b1f3584c0eb4c92e48aef,9e084db6e4dd511e7ec473b7c12f6eef,f86f2b4b14836e46481bbc188496f382,NY,11213,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,146.57,178.74,40,1,168.56,1,0,0,0,1,2005,10,1,168.56,0.0,1.0,0.0,0.0,0,239.0,44.1844490934
9fbb573cf99b0aa736b00cc4efa40d31,c678736694d463eb33201266097efcb8,b9daa38b043f8e87ef95a8e6a5dcb565,CA,94544,945,0,0,1,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3173.40,3870.00,300,1,100.00,1,0,0,0,0,2005,10,12,8.33333333333,1.0,1.0,0.0,0.0,0,173.0,37.6925906463
b59d34d50be2bdb82efebdfd39749f23,5cb3b4ec3a269fa3191a18af359f6da7,35afa40f020d58cc2c25caa196e5063c,NY,11215,112,0,0,1,0,1,0,0,0,0,1,0,Performing Arts,Social Sciences,Music & The Arts,History & Civics,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,648.83,791.26,28,0,727.92,8,0,0,0,1,2005,10,3,242.64,0.25,0.5,0.5,0.0,0,236.0,37.6198547215
670fc530bb2558fb154f1832b529467f,0bb78a631b0c13d306258a2be6b2967e,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,434.60,530.00,32,1,502.94,4,0,0,0,1,2005,10,9,55.8822222222,0.75,0.25,0.75,0.0,0,348.0,42.3096686951
270713843d049e94403d1b8086f46bbd,6800eda4336d80e2f8a7139a68a93325,ff49cc2f3877a71ba5558c7cf74b88bd,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,178.35,217.50,21,0,205.10,1,0,0,0,1,2005,10,3,68.3666666667,0.0,1.0,0.0,0.0,0,179.0,36.2494014366
5fe0f7577786d3ec3ce95ae9451e6afb,b3aeb986e9c2335404dcc06bf7ea505f,52835c082f36edc0c90aff0c11a2e9b3,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,513.53,626.26,70,0,0,0,0,0,0,1,2005,10,2,0.0,0,0,0,0,0,293.0,41.179394198
62f3c8cdca044e754072af814c4fcf80,cef75ff6c812678c17e4f857f8482c88,ac7e15e274721f16c93d01f9b1c72066,NY,10032,100,0,0,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,355.68,433.76,30,0,411.28,3,0,0,0,1,2005,10,3,137.093333333,0.0,0.333333333333,0.666666666667,0.0,0,205.0,47.8150406504
e06d7fb425ec55e79ad63358de238205,036de41690d126d8ebc00a8aec4a6822,19c78652ec99f06d96e72175b49e5368,NY,10457,104,0,0,1,0,0,0,1,0,0,1,1,Applied Sciences,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,980.93,1196.26,180,1,1128.07,1,0,0,0,1,2005,10,4,282.0175,0.0,1.0,0.0,0.0,0,349.0,56.676504298
68bc8b4b4d6be8fbd2ffb5c8a414d9bb,43b2b67dff93f1e5343713b489bc23cc,0180ef35112da67281811b3b8f5b6535,NY,10011,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2686.53,3276.26,1400,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,540.0,46.6264090177
f1a69083e186e02b7b9effe239bced80,687b5768a7e8579cc6a33d1b3caf2be6,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Visual Arts,Math & Science,Music & The Arts,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,214.23,261.26,100,1,231.36,2,0,0,0,1,2005,10,3,77.12,0.0,1.0,0.0,0.0,0,296.0,43.5
8d58b885e0c8dbe33e8e98f6e5250cb7,d7af6f80acc5118b7f283e45d80116eb,dbd353294cfa5a0b9558e5cc078b146b,NY,11226,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,649.85,792.50,25,1,747.33,1,0,0,0,1,2005,10,3,249.11,0.0,1.0,0.0,0.0,0,168.0,34.7380952381
aac4c1bb274fda29252043510634b2ac,7dc556efa4bca92d815f12a716737d56,abbfbeb00a03b8173086f95b9a7662a3,NY,11205,112,0,0,1,0,0,0,0,0,0,0,1,Literacy,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,546.33,666.26,500,1,0,0,0,0,0,0,2005,10,5,0.0,0,0,0,0,0,310.0,46.568914956
fc1a3bf8c617f45a05dabb1a91159d58,110ccd3db0925462d24978ea7b52a9f2,e64975283905f4e38d3b2fe5332137f9,NY,11231,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,446.90,545.00,8,1,513.94,1,0,0,0,1,2005,10,3,171.313333333,0.0,1.0,0.0,0.0,0,269.0,39.2436037612
01870be3dbedc9f278208ca994c1bc64,193fca7e0cfd2a1edae8b0801e8a882c,0923dfd1393630be05fb6f0c940db817,NY,11385,113,0,0,1,0,0,0,0,0,0,0,0,Community Service,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,414.10,505.00,35,0,0,0,0,0,0,0,2005,10,5,0.0,0,0,0,0,0,205.0,44.4004065041
f32979d5c6e5c74b41199f0253043460,d3b25ef3dd5e3c0e05b1dfa41c16a408,cccfb19feeb65ed483415bf27440cd53,NY,11201,112,0,0,1,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,818.98,998.76,75,1,941.83,1,0,0,0,1,2005,10,3,313.943333333,0.0,1.0,0.0,0.0,0,322.0,42.174689441
933e4efe5fa1c567e9ed229ceaffd87c,761fb37bfd900718df42affa264e3301,1c10873d8088dc66906cec9d63618b09,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,154.78,188.76,80,1,178.00,1,0,0,0,1,2005,10,1,178.0,0.0,1.0,0.0,0.0,0,271.0,40.0343457281
05dc150bee44d1efda44615322ca23a8,6c98a4d9f16a224819aae292acd981c4,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,423.33,516.26,23,1,486.83,1,0,0,0,1,2005,10,10,48.683,1.0,1.0,0.0,0.0,0,170.0,27.6960784314
33a027c41ad692301f988a3280d05bd0,111874d253e87c85e7638c48e6d61d69,1615e71d5ed5e1f2dd4856b2668e35a3,NY,10472,104,0,0,1,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,124.03,151.26,200,1,142.63,1,0,0,0,1,2005,10,1,142.63,0.0,1.0,0.0,0.0,0,140.0,30.9523809524
969c2f1ac77ab16bb227a866e2213422,e4d6a8ebdda4519874e9d3df5a540b78,17746a1cf95bd2e84932a271eeb42f8a,NY,10455,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,468.43,571.26,23,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,295.0,37.2937853107
9569112ffe55a11a6e318852664f4cfc,e722f2da1fd3cbf7db94a34813a3fba2,84c4eafee230f1fad1ac87ab4d4a0c55,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,216.28,263.76,66,1,248.72,1,0,0,0,1,2005,10,3,82.9066666667,1.0,1.0,0.0,0.0,0,161.0,35.1557971014
59837f925518c09e67b821a7d8167563,bbbff39d5f376221d8039efc3be834f5,9bc7d4d92193a453669b6e2a56128e87,NY,10004,100,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,269.58,328.76,15,1,311.98,2,0,0,0,1,2005,10,3,103.993333333,0.5,1.0,0.0,0.0,0,341.0,47.6600195503
8b3cc5f52b0ec1f7e46bae2e94a03cb0,eb528578e9ee0939dfa998588c3d5e9a,1615e71d5ed5e1f2dd4856b2668e35a3,NY,10472,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6257.63,7631.26,750,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,119.0,42.5224089636
8b029c70847f94f0e08ab7ea6d7ccd46,b2700388be836ce08130903e67e967a5,4213437dabd06fbe65b08ca64b6cd773,SC,29640,296,0,1,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2271.40,2770.00,125,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,295.0,42.0395480226
4609d29aa139912ed526ea11cf5bbdf8,4e75e965699bf4098ad6c13a909e19bc,7ad654e8efe47d2df14af7b17ae04144,NC,27104,271,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,991.18,1208.76,800,1,0,0,0,0,0,0,2005,10,8,0.0,0,0,0,0,0,565.0,44.6033501896
d2039f6a4b1bd12898505485fa2c436c,5c8c3d04233fdeb3e1823cb85b553765,64ab2d66ebc9079d30818a1ddefcf5a0,IL,60609,606,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2885.38,3518.76,4,1,0,0,0,0,0,0,2005,10,3,0.0,0,0,0,0,0,267.0,46.0066263325
bc1caa97422a4f17d338c3465b4084a2,5d3eed8d52347928b8b8a65749126270,64ab2d66ebc9079d30818a1ddefcf5a0,IL,60609,606,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,Civics & Government,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3602.88,4393.76,4,0,0,0,0,0,0,0,2005,10,6,0.0,0,0,0,0,0,201.0,44.6106965174
6ef9baf1509f69dd497c61ec01a03f6f,971f87bced813399e653d4c337d9bf9a,1aa992fe42d524b7e7ca49a35fbc9190,SC,29640,296,0,1,0,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1807.08,2203.76,135,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,281.0,38.2375968181
c1e6ef8ecee8b9062485d0d9b227103b,f93fdcd93b833131f76ca0703d04c4e5,71a0a8a4b80840e434a821c5e51ff02e,CA,94114,941,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,563.75,687.50,18,0,564.00,1,0,0,0,1,2005,10,2,282.0,0.0,1.0,0.0,0.0,0,247.0,45.5314685315
a68e109925acb7cf87e6762ff4856bab,c5f7df4f12b9335113711937d9a82cb6,12174dd3231517c77b57671c960390a6,NY,10035,100,0,0,1,0,0,0,0,0,0,0,0,Foreign Languages,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1821.43,2221.26,1,1,2131.33,2,0,0,0,1,2005,10,4,532.8325,0.666666666667,1.0,0.0,0.0,0,296.0,35.9495495495
de381138e7a96ab21ff182f4db964d1b,89ff2e360f54f83671662a929d3953ad,0a6a2cb572edf2d0a7ee2159c51ff5d7,NC,27278,272,1,0,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,529.92,646.24,90,0,0,0,0,0,0,0,2005,10,4,0.0,0,0,0,0,0,226.0,48.4215607401
7d6fb10a243ca6288110e5024f87c801,a9acb9ea90ffd07164c75fa9225472d7,d0652165382c2018abb9efa71d7c98fd,NY,10009,100,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1370.43,1671.26,48,1,0,0,0,0,0,0,2005,10,2,0.0,0,0,0,0,0,439.0,40.0391582601
bbfe1b21487618422a81d349b79f8e6d,a276095c3627f3479b898a0f15a31913,6a0b21780bfa44570137cad50e392e18,NC,28306,283,0,0,0,0,0,1,0,0,0,1,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,107.63,131.26,16,1,0,0,0,0,0,1,2005,10,2,0.0,0,0,0,0,0,291.0,34.6823453608
163ba6ac56f5fe03847140943574ff75,110ccd3db0925462d24978ea7b52a9f2,e64975283905f4e38d3b2fe5332137f9,NY,11231,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,333.13,406.26,8,1,334.00,2,0,0,0,1,2005,10,6,55.6666666667,0.5,0.5,0.5,0.0,0,195.0,40.8653846154
4fedb04ccc87a673f592550634a5e511,27865246c6d1bb266ec371cb4fbe8e9a,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,127.10,155.00,10,1,148.42,2,0,0,0,1,2005,10,6,24.7366666667,1.0,0.5,0.5,0.0,0,259.0,46.2241956242
15510e266c3bdcbb413f13bc42a66e1f,e0cffef82d8fd268ed36048a6e183252,09e4912b5d20fc719cefc97edcc16a1e,CA,94501,945,0,1,0,0,0,0,0,0,0,0,0,Literature & Writing,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,476.63,581.26,160,1,593.12,3,0,0,0,1,2005,10,3,197.706666667,0.333333333333,0.666666666667,0.333333333333,0.0,0,311.0,61.2436584494
b17a0634b005cfd59ca0334797a08dad,1b70d23ed4d2c5c3284bc643dc2be28d,89db08f23a57477e481072a900db32a7,NC,27284,272,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,476.63,581.26,26,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,176.0,32.6237373737
fc9fe078f3e3f5a12644d3f691bc5f8e,3e305777396c7ba03b2719a661736aa5,a0d32e2279da00be7c8f6d50f9d53358,CA,94502,945,0,1,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,270.60,330.00,28,1,325.87,4,0,0,0,1,2005,10,13,25.0669230769,0.25,0.5,0.5,0.25,1,411.0,50.5143552311
51e28b94d78990b94dd22c8b7aca5fea,1218f2ae03a2a131ae5bdbf0ccc08b2b,84be69783f2c839e1aa3c2a9ad7bec40,CA,94501,945,0,1,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,503.28,613.76,78,1,629.06,3,0,0,0,1,2005,10,4,157.265,0.333333333333,0.666666666667,0.333333333333,0.0,0,257.0,43.986204457
7ca607634cbc209c09635237a34f2e63,9a2ffe750ebe285f1cfabc23c11d5149,10f1a9d210cfe1a49eb37e5e675f7565,CA,95476,954,0,1,0,1,0,0,0,0,0,1,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,247.03,301.26,90,1,318.16,2,0,0,0,1,2005,10,1,318.16,0.0,1.0,0.0,0.0,0,179.0,42.4810055866
114c3c2a3b6b03b59a725d569f11510d,ce0343267e52733c19daf025f134451a,6384edec23533d2cbaa99fbe7716c45b,CA,94303,943,0,1,0,1,0,1,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,534.03,651.26,34,1,614.67,1,0,0,0,1,2005,10,3,204.89,0.0,1.0,0.0,0.0,0,134.0,49.9343283582
131b49f766b187808695bacb1314c6e4,516fded4621ecfdbd6883b1890437957,e6bfeb25859aa65e19e47293e8988531,SC,29033,290,0,1,0,0,0,0,0,0,0,0,0,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,7458.93,9096.26,16,1,0,0,0,0,0,0,2005,10,35,0.0,0,0,0,0,0,197.0,45.9447969543
db1bbdaa7dbc3154f8482fe9f112c768,db79edb63559e7df5789b7adcd6023fd,4eab44fc03a0819286844dbc2e2e9bf9,CA,94551,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,202.00,246.34,29,1,280.60,1,0,0,0,1,2005,10,9,31.1777777778,0.0,1.0,0.0,0.0,0,212.0,32.7610062893
cf57b1dcc9d76df8d80b5dd14eebcb78,ab66865890c51ec3c82d6f4e66f8bab9,bedfdfc5c775b8f66f09a503be93f6a1,CA,94501,945,0,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,359.78,438.76,18,1,413.75,1,0,0,0,1,2005,10,2,206.875,0.0,1.0,0.0,0.0,0,178.0,48.654494382
6f5db4800d3b952db9311d82513db983,3209f4a64efad83e9caaf1ff0431743b,58a0355fbc735cd9d1a1252d069b1c4d,NY,11201,112,0,0,1,0,0,0,1,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1117.25,1362.50,65,0,110.00,2,0,0,0,0,2005,10,9,12.2222222222,0.5,0.0,1.0,0.0,0,406.0,35.5894909688
862c1818400e14c06d61ddee4a8ac35a,eb998eb01e0d541ac54bef70d4cba015,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,779.00,950.00,27,0,40.00,1,0,0,0,0,2005,10,9,4.44444444444,1.0,0.0,1.0,0.0,0,276.0,34.6413043478
06ff4426031aebd6b15fb07cab885c63,e06eaff1456f64c45cc72a85498dabf0,d69732a00fb8aed0c2fa202d5bc903a9,CA,94606,946,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,307.50,375.00,31,0,339.75,4,0,0,0,1,2005,10,4,84.9375,0.5,0.5,0.5,0.0,0,299.0,39.3535860275
84ab18e11a136d10a973472a49aa698c,3b6b38a811b20fd3ddfabe0b2831d85b,478569ecb280e44369bbc8ddccf39ec9,CA,94108,941,0,0,1,0,0,0,0,0,0,0,0,Gym & Fitness,Early Development,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,281.88,343.76,60,1,324.16,1,0,0,0,1,2005,10,3,108.053333333,0.0,1.0,0.0,0.0,0,254.0,38.9805774278
