projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
4cc92d695f24686b644b0bb708e7a338,a8b44bc7c6f2fa716a6b19916af6e3ff,5c50f6a55e29fc7e01079812ad5a1646,CA,95111,951,0,0,1,0,0,1,0,0,0,1,0,Extracurricular,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,416.15,507.50,100,1,479.00,2,0,0,0,1,2004,11,3,159.666666667,0.0,1.0,0.0,0.0,0,205.0,43.912601626
882d7ccc8b7a3577d4195dbb17df7a9e,6a960f8222c895aaa6c952bf2f47159f,d785706d618494cf5fa66e2c732c7e3a,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1145.95,1397.50,20,1,1367.84,2,0,0,0,1,2004,11,9,151.982222222,0.5,0.5,0.5,0.0,0,414.0,39.4975845411
b4db815923ff5f6c3fe4a4de621b2875,e25c5975a4d21964c93381cb44635a4f,02dd6cff83ff31f4369831674b276230,CA,94946,949,1,0,0,0,0,0,0,0,0,0,0,Civics & Government,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,540.17,658.74,22,0,608.11,2,0,0,0,1,2004,11,3,202.703333333,0.0,1.0,0.0,1.0,1,253.0,35.7946859903
198ea1e6b711199ceb41861ac3aa31f6,fbf7e77879a6bdf7937fa23acc564bde,bc3c5f5122b702ac9050ebe96c7d9e77,NY,10032,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,660.10,805.00,66,1,760.00,1,0,0,0,1,2004,11,1,760.0,0.0,1.0,0.0,0.0,0,291.0,36.2779887864
ec26eb1b9f6b5c4225edb27cb311a38a,007ebd9a8fc5a3e6dec0ca4ed2c833cf,1f055f88e77bcaf31843d17169b41c83,CA,94580,945,0,1,0,0,0,0,0,0,0,0,0,Sports,Other,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,394.63,481.26,15,1,474.00,2,0,0,0,1,2004,11,2,237.0,0.0,1.0,0.0,0.0,0,210.0,41.9523809524
9fe997ce05ffef65750e8e9752356a5b,b9567d567e9908a8d8d8129ead2e4ced,10dec1876f5a565012cb4b477d32eddc,NY,10467,104,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,49.20,60.00,13,1,57.00,2,0,0,0,1,2004,11,1,57.0,0.0,0.0,1.0,0.0,0,419.0,38.5681327424
390a8055e4d6cfee94b6c9707a3182ed,960fe7f3a74d516caba8c53ca947f329,dbb070dd0b25f7b19f47709491443c84,NY,10453,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,60.48,73.76,27,1,70.00,1,0,0,0,1,2004,11,1,70.0,0.0,0.0,1.0,0.0,0,189.0,46.2823472823
6a01dc517221aba9e283660c06169e0b,e0f7f2ea4f381601297c4e416818fedf,48b010b8903a2c4e79846ce39abba3b4,NY,11428,114,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,429.48,523.76,85,1,493.90,1,0,0,0,1,2004,11,8,61.7375,0.0,1.0,0.0,0.0,0,177.0,40.1737288136
acc88637d8d35c4a6b1ff8414db0e0dc,32121e2b43084b1a5507bdda666aed8e,fcc941e6062cd5265737c6dbf04cd430,IL,60638,606,0,0,1,0,1,0,0,0,0,1,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,665.23,811.26,6,1,766.00,1,0,0,0,1,2004,11,2,383.0,0.0,1.0,0.0,0.0,0,257.0,43.2079943403
159498c4c2298466a8d65f171bcc6b3f,c302b9224847297f2cfd4fc8c6045bd1,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,487.90,595.00,18,1,546.08,2,0,0,0,1,2004,11,5,109.216,0.5,1.0,0.0,0.0,0,185.0,45.4204204204
97ecdafd4109cad2596d254f91d98e33,c302b9224847297f2cfd4fc8c6045bd1,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,0,Other,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,210.13,256.26,18,1,211.00,1,0,0,0,1,2004,11,2,105.5,0.0,1.0,0.0,0.0,0,150.0,46.0952380952
2c8069c3cc79191d91c720058999684c,c302b9224847297f2cfd4fc8c6045bd1,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,0,Special Needs,Other,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,198.85,242.50,18,1,229.00,1,0,0,0,1,2004,11,2,114.5,0.0,1.0,0.0,0.0,0,179.0,38.9390130354
7f0a769b310663a2d89b64b965b71322,5668f56e4477b8425d9a4b3971967e51,cabcc3ed826056c3969a8a99c5aeeaf6,NY,10472,104,0,0,1,0,0,0,0,0,0,0,1,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,303.40,370.00,192,1,349.00,1,0,0,0,1,2004,11,3,116.333333333,0.0,1.0,0.0,0.0,0,364.0,46.3763736264
7af78d3b830234da43ad080b2f01fe26,975d2a5676639141f88f91f98d6549d6,a90c5612285fa083806ad34020ce7873,NY,10466,104,0,0,1,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,111.73,136.26,26,0,129.00,1,0,0,0,1,2004,11,2,64.5,0.0,1.0,0.0,0.0,0,249.0,33.8499713138
83765c3c7dea2b5057b0eb6d26e0f985,2fdf2a5acbe81d4ae12a898d91882934,d96745dcdf7004410d8f5e122acd3a43,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,104.55,127.50,19,1,121.00,1,0,0,0,1,2004,11,2,60.5,0.0,1.0,0.0,0.0,0,390.0,51.7948717949
521bfbb9f766dc767f4d327c24f37fb3,d90c1f9165ab56b10254f8d424ea32f0,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,264.45,322.50,21,1,304.12,1,0,0,0,1,2004,11,5,60.824,0.0,1.0,0.0,0.0,0,184.0,27.5968379447
8ce596d71fd2b571b26696f570217f4f,a74f14c1bf616f1ab87bb3659d5a0595,3ac34953e02e9c567f42c3f5a0f95c30,IL,60624,606,0,0,1,0,1,0,0,0,0,1,0,History & Geography,College & Career Prep,History & Civics,Applied Learning,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1025.00,1250.00,1125,1,1153.00,5,0,0,0,1,2004,11,3,384.333333333,0.0,0.4,0.6,0.0,0,414.0,43.8688750863
c596a0d3077431dfaf1592513f7968fa,a8fec999def973c5a26197b23cdce67b,cc76a7303c62a9a3083e7dbd43174bd4,IL,60647,606,0,0,1,1,0,0,1,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,459.20,560.00,30,1,529.00,1,0,0,0,1,2004,11,1,529.0,1.0,1.0,0.0,0.0,0,189.0,40.5931216931
b718a4c6394a0f3e834fcd906bf26810,346829b2252325805157e6db68d79438,fd657fad625924d7d4d715e918ab318f,IL,60617,606,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,695.98,848.76,115,1,800.40,1,0,0,0,1,2004,11,3,266.8,1.0,1.0,0.0,0.0,0,341.0,48.2029046223
6c94d8a2f4bd8247499f32f31f49aecc,8eefa2cb7d779a1f3deee41ad64bfe95,810e9d0bc53d0bed1e50d6b27ba6b645,CA,94533,945,0,0,1,0,0,0,0,0,0,0,0,Early Development,Other,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,316.73,386.26,20,1,381.00,1,0,0,0,1,2004,11,1,381.0,0.0,1.0,0.0,0.0,0,227.0,43.4527278889
75deede32780be00a394e84778925b44,d42586c71c6947965d66b1e4d638450b,259699b02d74692f9d26cd049eac6b79,CA,95127,951,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,374.13,456.26,100,1,431.00,2,0,0,0,1,2004,11,2,215.5,0.0,1.0,0.0,0.0,0,347.0,38.4360685576
7c33b4ebc2b2f13809f6a76df22a62a8,17aea1b24f50faaae91dd30c37d8ca7c,3b257e1b947b3f7394c32ffbc8020883,CA,94558,945,0,0,1,0,0,0,0,0,0,0,0,Parent Involvement,Early Development,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,571.95,697.50,80,1,614.87,2,0,0,0,1,2004,11,3,204.956666667,0.0,1.0,0.0,1.0,1,115.0,44.7391304348
3b3299e042f80e06b107299a943b17e5,cf9b515a784624761efe6c0f108872a5,7a9f79b84f903d245887d9b13aad1746,CA,94535,945,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,522.75,637.50,33,0,601.46,2,0,0,0,1,2004,11,3,200.486666667,0.0,1.0,0.0,0.0,0,199.0,49.7492005482
3469fee94efffd9050040d6b99ac464c,e4c4e0f20f829889bf5dea5b86a53167,06a276a292e999ca6184ef89bb7b3413,CA,95122,951,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,507.38,618.76,32,0,584.00,1,0,0,0,1,2004,11,1,584.0,0.0,1.0,0.0,0.0,0,322.0,52.1125776398
f7d160392218ae5724ef578c7e0338e6,9e11d8ba9a3fc15b40ef46ee43985e0f,40385bf5a27c9a6f3f477c112d0f2695,CA,94112,941,0,0,1,1,0,0,0,0,0,1,1,Visual Arts,College & Career Prep,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,624.23,761.26,100,1,0,0,0,0,0,0,2004,11,20,0.0,0,0,0,0,0,278.0,42.1593011305
6b34150acdda16a7198676500705ba9d,6663ff5b27da659f3d35a1f4fead0832,df6dbabb075e37110a72855d4a398a1c,CA,94611,946,0,1,0,0,1,0,0,0,0,1,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,512.50,625.00,150,0,590.00,1,0,0,0,1,2004,11,2,295.0,0.0,1.0,0.0,0.0,0,409.0,59.0515077425
09975fee47d5fdeeb74d881ed08073d1,7cb97e01cdbef162e525ae0ce32eb50f,5c4bcebbd83246d2cb15d5a52ba96398,CA,94131,941,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,572.98,698.76,20,1,688.00,2,0,0,0,1,2004,11,2,344.0,0.0,1.0,0.0,0.0,0,299.0,53.9376710246
ef9158035a1e641592470542410c8002,c61ba701833e3a053641b07cb15d6c70,db214b207b9dd9354a5e4a435a3c6917,CA,94558,945,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,597.58,728.76,150,1,688.00,2,0,0,0,1,2004,11,2,344.0,0.0,1.0,0.0,0.0,0,426.0,51.7580025608
5ec7e6424b3891a0b2eedca8d2567fb4,c61ba701833e3a053641b07cb15d6c70,db214b207b9dd9354a5e4a435a3c6917,CA,94558,945,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,527.88,643.76,150,1,608.00,2,0,0,0,1,2004,11,2,304.0,0.0,1.0,0.0,0.0,0,437.0,48.643115942
eb719aa5d2441c2991b7206dc21601d1,8eb184f19263db57afa3b4a8a492d379,dc6e964c3f8874242cc0f7a2ae0d9f98,CA,94080,940,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,466.38,568.76,250,1,560.00,2,0,0,0,1,2004,11,2,280.0,0.0,1.0,0.0,0.0,0,255.0,37.0
2760e4b14491850e75856121a1af036a,d54d00ecfe168566af5e12fcff22940d,37de96bf1d0a8dad97a9e73103e863c0,CA,94558,945,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,633.45,772.50,160,1,681.55,2,0,0,0,1,2004,11,3,227.183333333,0.0,1.0,0.0,0.0,0,336.0,57.519047619
36e37b6f8734f8cd50757fac7a9e569b,595d70b4975da85e0022c16ffad10c68,885f772c92963c86ead31899ddb7c8a9,CA,94804,948,0,1,0,0,1,0,0,0,0,1,0,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,826.15,1007.50,30,1,827.00,1,0,0,0,1,2004,11,3,275.666666667,0.0,1.0,0.0,1.0,1,389.0,35.936179725
961cdf63551c781979367160d56b4881,b39a7c6cb3f839e4b9896c6f51bb212c,b6bef63a96a088e55114803cae5b268c,CA,94965,949,0,1,0,1,0,0,0,0,0,1,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,416.15,507.50,18,1,479.55,2,0,0,0,1,2004,11,3,159.85,0.0,1.0,0.0,0.0,0,315.0,42.1825396825
adcdc1fb597b06fad0f8fab828b04f08,7e016475d461d40bf5b4a9a8aecbd7c4,6cd04637dbe7312d1be48fccf0b9546e,CA,94544,945,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,461.25,562.50,20,1,531.00,2,0,0,0,1,2004,11,1,531.0,0.0,1.0,0.0,0.0,0,190.0,40.0584795322
85363d8b3243616b19afbea9a83bcaee,cba839f072ed865f31b9b801322b8ee7,617ba0539839eb15004dd87b6e55acf1,NY,10457,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,598.60,730.00,50,0,689.00,1,0,0,0,1,2004,11,3,229.666666667,0.0,1.0,0.0,0.0,0,132.0,32.0909090909
8a6912592c27c199f3e16c480f25b284,f73e5d79a2915bfec31c4525053fb0ca,9ff3779da08fcedf1acd17f54b8a1164,CA,94123,941,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,Early Development,History & Civics,Applied Learning,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,517.63,631.26,40,1,621.60,2,0,0,0,1,2004,11,3,207.2,0.0,1.0,0.0,0.0,0,350.0,46.873015873
c0514316a4fa410b2141ca5669018c07,6ca4913a4f7168431511afe1ede85d4f,4d4b7d2a8e6eb19205140d0dbc404fcb,CA,94027,940,0,1,0,0,1,1,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,379.25,462.50,30,1,437.00,1,0,0,0,1,2004,11,2,218.5,0.0,1.0,0.0,0.0,0,306.0,44.7329598506
cc53730d76e7901f32fc30657f23b562,1c3f1c385a4cec03e6f84394b75fb39b,cf19d2ae0931ff0b425134207becc72e,CA,94134,941,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,39.98,48.76,15,1,48.00,1,0,0,0,1,2004,11,1,48.0,0.0,0.0,1.0,0.0,0,293.0,48.2022753129
2c1e0db8cf02db12695fa0625bcac79c,3d6d343b207fd78e40511d2e5d008378,9ff3779da08fcedf1acd17f54b8a1164,CA,94123,941,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,416.15,507.50,20,1,500.00,2,0,0,0,1,2004,11,3,166.666666667,0.0,1.0,0.0,0.0,0,181.0,40.1994475138
8e5c8d4b43c1c09decbafc32f51aa9a8,b76ea01bf6de9c736e482ec99fccbfb0,3eaa404a67aaa4845fe035e0cc3a1668,CA,94941,949,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,193.73,236.26,33,1,242.16,1,0,0,0,1,2004,11,9,26.9066666667,0.0,1.0,0.0,0.0,0,269.0,48.5823154541
5f1cccce0e4e397046b416a2cb9e085e,7e016475d461d40bf5b4a9a8aecbd7c4,6cd04637dbe7312d1be48fccf0b9546e,CA,94544,945,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,305.45,372.50,100,1,352.00,2,0,0,0,1,2004,11,2,176.0,0.0,1.0,0.0,0.0,0,190.0,37.2469635628
12d61ec196e64b2c1db131d737fe3b49,7e016475d461d40bf5b4a9a8aecbd7c4,6cd04637dbe7312d1be48fccf0b9546e,CA,94544,945,0,0,1,0,0,0,0,0,0,0,0,Early Development,Early Development,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,585.28,713.76,20,1,629.95,2,0,0,0,1,2004,11,4,157.4875,0.0,1.0,0.0,0.0,0,119.0,29.1886087768
615fdaf29bbe5c29e6ac88e94328097d,5a887a80c807501a042dbc4bf93f092d,ce3969cee427abf15c2600f56edfe7d4,CA,94580,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,280.85,342.50,20,0,323.00,2,0,0,0,1,2004,11,2,161.5,0.0,1.0,0.0,0.0,0,167.0,30.1518780621
f3eb7f82834a60a1329b0fb52189535e,467c48c89e13f3311e98eddb7c45b893,74c1306c49befd74c80140901103d425,CA,94601,946,0,0,0,0,0,0,0,0,0,0,0,Mathematics,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,340.30,415.00,100,1,392.00,1,0,0,0,1,2004,11,1,392.0,0.0,1.0,0.0,0.0,0,463.0,41.0540985293
08f6cc5eb12d66be3d1c16703100a1a8,338d6b56a2285e3bb132e660e57c18b1,4fa46ec29356a3506f6cd7a03ed2b226,CA,94539,945,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,373.10,455.00,20,1,482.56,3,0,0,0,1,2004,11,23,20.9808695652,0.333333333333,0.666666666667,0.333333333333,1.0,1,206.0,47.6461704423
842d8ddd609f85c35813cf9be9c9b77d,c1f18f936a0b09d95c285bd50bf4b430,0be10c2167cb1566a2754a62376cacb1,CA,94028,940,1,0,0,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,362.85,442.50,370,1,453.56,1,0,0,0,1,2004,11,5,90.712,1.0,1.0,0.0,0.0,0,237.0,47.7057920982
21fec6f48b745d888965091536be8932,354ddee8ba187247afaa2865b40f9400,91d7009b60f4e5d24deeeaf051f741f6,CA,94080,940,0,0,1,0,0,0,0,0,0,0,1,Literature & Writing,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,462.50,564.02,45,0,555.00,1,0,0,0,1,2004,11,9,61.6666666667,1.0,1.0,0.0,0.0,0,185.0,35.7371007371
ac878f853f7199954e077a80a1cf1931,1e5235c9481578b2f403e3a04cc29403,e9ad22c7e28ca73351ae4aecdf8a9371,IL,60636,606,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,278.80,340.00,25,1,321.00,1,0,0,0,1,2004,11,2,160.5,0.0,1.0,0.0,0.0,0,200.0,46.5
a052d95634acfe39945ebb834810fbf1,96b12e0ebb02fd34575f6e270457d5e4,fc27798c438d32899e2f4e02c8b2ce68,IL,60645,606,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Sports,History & Civics,Health & Sports,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2004.90,2445.00,1400,1,2307.89,2,0,0,0,1,2004,11,4,576.9725,0.5,1.0,0.0,0.0,0,157.0,53.6387625114
e1fe8bc042b0580447d8721104c41beb,00904ceb5ac52293eef9ffda6f694a62,8f8f1928670f23c1e805464ad922ad4c,IL,60647,606,0,0,1,0,1,0,0,0,0,1,0,ESL,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,306.48,373.76,24,1,353.00,1,0,0,0,1,2004,11,2,176.5,0.0,1.0,0.0,0.0,0,211.0,43.2449872402
6ffcc5b4c3b4de3faaece92c005b1d5d,c489b202100e6614c350edbcd18c57d3,bf9e9797aa3ffb877f96c354c4f8b547,CA,94533,945,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,215.25,262.50,180,1,259.00,1,0,0,0,1,2004,11,1,259.0,0.0,1.0,0.0,0.0,0,229.0,46.9248284467
731bf4ff126f1dcb84cd1ccf59d6ae33,354ddee8ba187247afaa2865b40f9400,91d7009b60f4e5d24deeeaf051f741f6,CA,94080,940,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,615.00,750.00,125,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,444.0,54.9266409266
795010123f348212b572d34ef78d0676,d991ed9ebc92b23b5a1fe62400b61136,b6dfe10876e6e4a20ca70e2aeab4035d,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,266.50,325.00,19,0,307.00,1,0,0,0,1,2004,11,2,153.5,0.0,1.0,0.0,0.0,0,243.0,45.4412788857
9e265e80f4807942a0b59d9fb6f5d74f,86e7c7056664fbeda0f5dc007aafaae6,9705f6d923588757d6449a37bc8f8128,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,College & Career Prep,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,799.50,975.00,30,1,920.00,1,0,0,0,1,2004,11,3,306.666666667,0.0,1.0,0.0,0.0,0,291.0,45.1843397153
927ac95170b71f0eec381c6287979394,e0b736ab78209c699da131dbba341979,40c424aef1321dd168205a33a012f783,NY,10459,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,167.00,203.66,35,0,191.00,1,0,0,0,1,2004,11,1,191.0,0.0,1.0,0.0,0.0,0,324.0,48.6885090218
50b637421825abdd1e1c5dc42f5991b7,2c7430f232ae39621d46090cb87f7cf3,5285d3a73bc76cc28ec67b2eb7ac1264,IL,60636,606,0,0,1,0,0,0,0,0,0,0,0,Other,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,437.68,533.76,300,1,509.11,2,0,0,0,1,2004,11,10,50.911,0.0,1.0,0.0,0.0,0,386.0,61.9594127807
4e978c7d4b36a7152a3d641e78cf7204,a202babae26ea898af66010a16a59dec,512713b017107e8c555c85a8236681e5,NC,27107,271,0,0,1,0,1,1,0,0,0,1,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,123.00,150.00,36,1,142.00,1,0,0,0,1,2004,11,2,71.0,0.0,1.0,0.0,0.0,0,285.0,30.0877192982
717f6ac99090deba184b7da51d03bfa4,86b0ec46235eaf10140ac13659776ae3,178e69b08c25b527be4c2d70803cd92e,NC,27105,271,0,0,1,0,1,1,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,644.73,786.26,13,1,749.94,2,0,0,0,1,2004,11,6,124.99,0.0,1.0,0.0,0.0,0,159.0,32.1320754717
5cc9758ed6403c74ab07ce5699ad88af,eebacaf3f53f1906f69e869c3d1558f2,9e34ba1c33b958bf8468e20ec9d2b46b,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,433.58,528.76,15,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,281.0,50.050059312
0fcbb30fb0f5dacc69bef55e4671cfad,edf367bf48d7808ba17de2fa214d22b2,2e2ccadcd41740653c8d72ef680b2e9e,NC,28301,283,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1034.22,1261.24,7,1,1202.99,2,0,0,0,1,2004,11,6,200.498333333,0.0,1.0,0.0,0.0,0,444.0,56.7482776895
a7edca23c929c1c54228b15126bc82fc,87039c822d3a4cb88dc7fa856c3958f0,41c046dbb3b1f5353bedbf8a7e268533,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,668.30,815.00,180,1,0,0,0,0,0,0,2004,11,14,0.0,0,0,0,0,0,319.0,49.3836642285
